season_year,snapshot_date,rank,team,record,wins,losses,rating,hi,lo,last,source_url
2022,03/15/2022,165,UT Arlington,11-18,11,18,-1.0,7,226,165,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,166,Mercer,16-17,16,17,-1.1,8,223,166,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,167,Ohio,24-9,24,9,-1.1,25,173,168,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,168,Saint Peter's,19-11,19,11,-1.1,7,229,167,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,169,Delaware,22-12,22,12,-1.2,53,257,169,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,170,Sam Houston,19-14,19,14,-1.2,108,330,170,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,171,Grand Canyon,23-8,23,8,-1.2,138,325,171,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,172,Portland,18-14,18,14,-1.3,47,335,172,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,173,NC Greensboro,17-14,17,14,-1.3,130,289,173,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,174,Evansville,6-24,6,24,-1.3,44,266,174,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,175,Brown,13-16,13,16,-1.3,144,340,175,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,176,Vermont,28-5,28,5,-1.3,22,176,176,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,177,J Madison,15-14,15,14,-1.4,139,329,177,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,178,Florida Atlantic,19-14,19,14,-1.4,133,337,178,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,179,Morehead St,23-11,23,11,-1.5,5,223,179,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,180,Oakland,20-12,20,12,-1.5,2,238,180,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,181,Georgia St,18-10,18,10,-1.6,91,295,181,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,182,C Michigan,7-23,7,23,-1.7,54,269,182,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,183,Akron,24-9,24,9,-1.8,9,247,183,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,184,SF Austin,22-9,22,9,-1.8,156,348,184,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,185,VMI,16-15,16,15,-1.8,177,353,185,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,186,Niagara,14-16,14,16,-1.9,1,244,186,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,187,UC Riverside,16-12,16,12,-1.9,16,199,187,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,188,Louisiana,16-15,16,15,-2.0,158,345,188,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,189,Rice,16-16,16,16,-2.0,79,272,189,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,190,Princeton,23-6,23,6,-2.0,85,304,195,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,191,Detroit Mercy,14-15,14,15,-2.0,4,230,190,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,192,Pacific,8-22,8,22,-2.1,124,344,191,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,193,Canisius,11-21,11,21,-2.1,28,260,192,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,194,N Florida,11-20,11,20,-2.1,12,293,193,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,195,N Illinois,9-21,9,21,-2.1,33,335,194,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,196,Bellarmine,20-13,20,13,-2.2,1,226,196,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,197,Abl Christian,23-10,23,10,-2.2,20,244,197,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,198,Cornell,15-11,15,11,-2.2,177,289,198,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,199,Colgate,23-11,23,11,-2.3,41,201,199,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,200,Siena,15-14,15,14,-2.3,11,258,200,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,201,W Carolina,11-21,11,21,-2.3,110,320,201,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,202,Samford,21-11,21,11,-2.4,199,357,202,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,203,CS Fullerton,21-10,21,10,-2.5,95,247,203,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,204,NC Wilmington,23-9,23,9,-2.5,133,340,204,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,205,S Alabama,19-11,19,11,-2.6,45,339,205,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,206,Oral Roberts,19-12,19,12,-2.6,35,332,206,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,207,Tarleton St,14-17,14,17,-2.6,13,220,207,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,208,N Dakota St,23-10,23,10,-2.7,122,307,208,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,209,Rider,14-19,14,19,-2.7,102,318,209,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,210,Liberty,22-11,22,11,-2.7,62,349,210,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,211,Weber St,21-12,21,12,-2.7,111,348,211,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,212,Texas St,21-7,21,7,-2.7,78,275,212,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,213,N Colorado,20-15,20,15,-2.7,116,260,213,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,214,Marist,14-16,14,16,-2.8,143,265,214,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,215,Coastal Car,16-13,16,13,-2.8,159,358,215,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,216,UCSB,17-11,17,11,-2.8,52,346,216,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,217,Hawai'i,17-11,17,11,-2.8,148,335,217,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,218,S Utah,20-11,20,11,-2.8,122,306,218,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,219,Fairfield,15-18,15,18,-2.9,23,252,219,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,220,Navy,21-11,21,11,-2.9,7,228,220,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,221,Jacksonville St,21-10,21,10,-2.9,30,221,221,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,222,Georgia So,13-16,13,16,-2.9,175,310,222,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,223,Troy,20-11,20,11,-2.9,198,355,223,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,224,Wright St,21-13,21,13,-3.0,70,298,224,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,225,Winthrop,23-9,23,9,-3.1,96,331,225,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,226,William & Mary,5-27,5,27,-3.1,82,317,226,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,227,E Michigan,10-21,10,21,-3.1,32,323,227,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,228,Seattle,23-9,23,9,-3.1,128,337,228,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,229,Montana St,27-7,27,7,-3.2,36,268,229,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,230,Ball St,14-17,14,17,-3.2,131,265,230,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,231,Southern Miss,7-26,7,26,-3.3,194,327,231,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,232,Kennesaw St,13-18,13,18,-3.3,56,294,232,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,233,Arkansas St,18-11,18,11,-3.3,177,350,233,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,234,The Citadel,13-18,13,18,-3.3,100,345,235,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,235,Miami OH,14-18,14,18,-3.3,46,293,234,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,236,CS Bakersfield,8-19,8,19,-3.4,1,331,236,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,237,E Washington,18-15,18,15,-3.4,41,245,237,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,238,Quinnipiac,14-17,14,17,-3.4,19,342,238,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,239,Manhattan,15-15,15,15,-3.4,230,352,239,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,240,Cal Poly,7-21,7,21,-3.6,230,349,240,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,241,Albany,13-18,13,18,-3.6,117,243,241,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,242,Florida Intl,15-17,15,17,-3.7,94,335,242,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,243,Bowling Green,13-18,13,18,-3.7,132,301,243,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,244,Little Rock,9-19,9,19,-3.7,156,344,244,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,245,Stony Brook,18-13,18,13,-3.7,4,246,245,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,246,Harvard,13-13,13,13,-3.8,176,335,246,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,247,Tenn Tech,11-21,11,21,-3.8,2,299,247,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,248,N Kentucky,20-12,20,12,-3.8,162,336,248,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,249,Wagner,21-6,21,6,-3.8,31,258,249,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,250,C Arkansas,11-20,11,20,-3.9,16,330,250,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,251,UMBC,18-14,18,14,-3.9,65,291,251,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,252,FGCU,21-11,21,11,-3.9,66,340,252,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,253,UL Monroe,13-18,13,18,-3.9,1,295,253,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,254,South Dakota,19-12,19,12,-3.9,106,312,254,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,255,Cleveland St,20-10,20,10,-4.0,18,285,255,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,256,UT Rio Grande,8-23,8,23,-4.0,235,353,256,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,257,Jacksonville,21-10,21,10,-4.0,231,354,257,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,258,Hartford,12-20,12,20,-4.1,107,263,258,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,259,CS Northridge,7-23,7,23,-4.1,4,317,259,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,260,Portland St,14-17,14,17,-4.1,56,305,260,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,261,LIU,16-14,16,14,-4.1,21,269,261,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,262,Chicago St,7-25,7,25,-4.1,261,357,262,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,263,UCSD,13-16,13,16,-4.1,105,322,263,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,264,Bryant,22-9,22,9,-4.2,98,313,264,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,265,Gardner-Webb,18-13,18,13,-4.2,14,275,265,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,266,Kansas City,19-12,19,12,-4.2,21,312,266,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,267,Illinois Chicago,14-16,14,16,-4.2,67,275,267,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,268,Lipscomb,14-19,14,19,-4.2,224,323,268,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,269,Texas So,18-12,18,12,-4.2,4,270,269,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,270,Coppin St,9-23,9,23,-4.2,43,318,270,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,271,Austin Peay,12-17,12,17,-4.3,169,318,271,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,272,Robert Morris,8-24,8,24,-4.3,7,297,272,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,273,Boston U,21-12,21,12,-4.4,73,281,273,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,274,W Michigan,8-23,8,23,-4.4,6,355,274,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,275,W Illinois,16-15,16,15,-4.5,77,336,275,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,276,Mt St Mary's,14-16,14,16,-4.5,4,288,276,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,277,SE Missouri St,14-18,14,18,-4.5,74,349,277,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,278,Utah Tech,13-18,13,18,-4.6,22,343,278,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,279,UC Davis,13-11,13,11,-4.6,65,317,279,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,280,Bucknell,9-23,9,23,-4.6,27,290,280,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,281,Radford,11-18,11,18,-4.6,110,315,281,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,282,UMass Lowell,15-16,15,16,-4.7,133,350,282,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,283,Montana,18-14,18,14,-4.7,149,334,283,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,284,Prairie View,8-19,8,19,-4.7,2,292,284,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,285,Binghamton,12-17,12,17,-4.8,203,335,285,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,286,Idaho St,7-23,7,23,-4.9,225,336,286,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,287,Purdue FW,21-11,21,11,-4.9,204,356,287,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,288,Cal Baptist,18-15,18,15,-4.9,191,357,288,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,289,Presbyterian,12-20,12,20,-4.9,70,327,289,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,290,Jackson St,11-19,11,19,-4.9,6,296,290,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,291,New Hampshire,15-13,15,13,-4.9,111,350,291,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,292,High Point,14-18,14,18,-5.0,213,356,292,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,293,Alcorn St,17-16,17,16,-5.0,28,332,293,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,294,Green Bay,5-25,5,25,-5.0,101,325,294,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,295,American,10-22,10,22,-5.0,177,308,295,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,296,Idaho,9-22,9,22,-5.0,161,345,296,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,297,E Kentucky,13-18,13,18,-5.1,183,344,297,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,298,Southern,17-14,17,14,-5.1,25,300,298,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,299,Stetson,11-19,11,19,-5.1,221,319,299,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,300,Omaha,5-25,5,25,-5.1,285,347,300,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,301,Merrimack,14-16,14,16,-5.1,177,334,301,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,302,F Dickinson,4-22,4,22,-5.2,1,321,302,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,303,C Connecticut,8-24,8,24,-5.2,39,344,303,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,304,NC A&T,12-20,12,20,-5.2,89,308,304,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,305,UTSA,10-22,10,22,-5.2,203,357,305,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,306,Sacramento St,11-18,11,18,-5.3,272,349,306,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,307,UT Martin,8-22,8,22,-5.3,24,353,307,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,308,N Arizona,9-23,9,23,-5.3,22,340,308,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,309,Columbia,4-22,4,22,-5.4,172,351,309,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,310,Campbell,16-13,16,13,-5.4,135,341,311,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,311,NC Asheville,16-14,16,14,-5.4,41,313,312,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,312,Lamar,2-27,2,27,-5.4,240,346,310,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,313,Milwaukee,10-22,10,22,-5.4,143,315,313,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,314,SC Upstate,14-16,14,16,-5.4,77,343,314,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,315,SIU Edward,11-21,11,21,-5.5,74,351,315,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,316,Loyola MD,14-16,14,16,-5.6,23,337,316,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,317,NJIT,11-18,11,18,-5.7,138,334,317,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,318,St Francis PA,9-21,9,21,-5.7,145,334,318,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,319,Longwood,26-6,26,6,-5.7,20,329,319,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,320,Denver,11-21,11,21,-5.8,319,357,320,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,321,Lehigh,13-19,13,19,-5.8,56,330,321,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,322,Lafayette,10-20,10,20,-5.9,51,323,322,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,323,Youngstown St,18-14,18,14,-5.9,21,332,323,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,324,Sacred Heart,10-20,10,20,-6.0,90,326,324,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,325,N Alabama,9-21,9,21,-6.0,34,354,325,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,326,Army,15-16,15,16,-6.0,233,344,326,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
